47.5 147.5 17.5 -0.849803 1
47.5 147.5 22.5 -0.953762 1
47.5 147.5 27.5 -0.92806 1
47.5 147.5 32.5 -0.162661 1
47.5 147.5 37.5 -0.104052 1
47.5 147.5 42.5 0.676929 1
47.5 147.5 47.5 1.40793 1
47.5 147.5 52.5 0.964637 1
47.5 147.5 57.5 0.0320897 1
47.5 147.5 62.5 0.452345 1
47.5 147.5 67.5 -0.140313 1
47.5 147.5 72.5 -0.540463 1
47.5 147.5 77.5 -0.0922988 1
47.5 147.5 82.5 -0.774134 1
47.5 147.5 87.5 0.032369 1
47.5 147.5 92.5 -0.385647 1
47.5 147.5 97.5 0.343606 1
47.5 147.5 102.5 0.615699 1
47.5 147.5 107.5 0.623665 1
47.5 147.5 112.5 -0.575909 1
47.5 147.5 117.5 1.07007 1
47.5 147.5 122.5 0.570662 1
47.5 147.5 127.5 0.109413 1
47.5 147.5 132.5 0.221962 1
47.5 147.5 137.5 -0.112529 1
47.5 147.5 142.5 -0.345711 1
47.5 147.5 147.5 0.794399 1
47.5 147.5 152.5 -0.127798 1
47.5 147.5 157.5 -0.404643 1
47.5 152.5 2.5 0.385172 1
47.5 152.5 7.5 0.730822 1
47.5 152.5 12.5 -0.801808 1
47.5 152.5 17.5 -1.27565 1
47.5 152.5 22.5 -0.702186 1
47.5 152.5 27.5 -0.361257 1
47.5 152.5 32.5 -0.416779 1
47.5 152.5 37.5 -0.268831 1
47.5 152.5 42.5 0.35402 1
47.5 152.5 47.5 -0.0289259 1
47.5 152.5 52.5 0.698023 1
47.5 152.5 57.5 0.0645253 1
47.5 152.5 62.5 -0.374513 1
47.5 152.5 67.5 0.377184 1
47.5 152.5 72.5 0.529331 1
47.5 152.5 77.5 -0.261126 1
47.5 152.5 82.5 0.0683048 1
47.5 152.5 87.5 0.181047 1
47.5 152.5 92.5 -0.647128 1
47.5 152.5 97.5 -0.829676 1
47.5 152.5 102.5 0.679279 1
47.5 152.5 107.5 0.437694 1
47.5 152.5 112.5 0.608163 1
47.5 152.5 117.5 0.425751 1
47.5 152.5 122.5 1.02463 1
47.5 152.5 127.5 0.493791 1
47.5 152.5 132.5 -0.529325 1
47.5 152.5 137.5 0.0629183 1
47.5 152.5 142.5 -0.476654 1
47.5 152.5 147.5 1.22098 1
47.5 152.5 152.5 -0.416013 1
47.5 152.5 157.5 -0.87353 1
47.5 157.5 2.5 0.962832 1
47.5 157.5 7.5 0.747413 1
47.5 157.5 12.5 -0.576657 1
47.5 157.5 17.5 -0.834723 1
47.5 157.5 22.5 -0.358772 1
47.5 157.5 27.5 1.167 1
47.5 157.5 32.5 -0.532234 1
47.5 157.5 37.5 -1.02783 1
47.5 157.5 42.5 0.741354 1
47.5 157.5 47.5 -0.276069 1
47.5 157.5 52.5 -0.194521 1
47.5 157.5 57.5 -1.23946 1
47.5 157.5 62.5 -1.31287 1
47.5 157.5 67.5 -1.31705 1
47.5 157.5 72.5 -0.67264 1
47.5 157.5 77.5 -0.250519 1
47.5 157.5 82.5 -0.517432 1
47.5 157.5 87.5 -0.768293 1
47.5 157.5 92.5 -0.292101 1
47.5 157.5 97.5 0.272751 1
47.5 157.5 102.5 0.25446 1
47.5 157.5 107.5 -0.105227 1
47.5 157.5 112.5 0.655276 1
47.5 157.5 117.5 0.725579 1
47.5 157.5 122.5 0.71728 1
47.5 157.5 127.5 1.52415 1
47.5 157.5 132.5 0.829504 1
47.5 157.5 137.5 -0.25529 1
47.5 157.5 142.5 0.107151 1
47.5 157.5 147.5 1.08461 1
47.5 157.5 152.5 0.524353 1
47.5 157.5 157.5 -0.0350669 1
52.5 2.5 2.5 0.411888 1
52.5 2.5 7.5 0.527523 1
52.5 2.5 12.5 -0.0779928 1
52.5 2.5 17.5 0.268273 1
52.5 2.5 22.5 -0.150179 1
52.5 2.5 27.5 -0.129821 1
52.5 2.5 32.5 0.546955 1
52.5 2.5 37.5 0.610301 1
52.5 2.5 42.5 0.114714 1
52.5 2.5 47.5 1.27471 1
52.5 2.5 52.5 0.109601 1
52.5 2.5 57.5 -0.180422 1
52.5 2.5 62.5 -0.224026 1
52.5 2.5 67.5 -0.0263498 1
52.5 2.5 72.5 -0.93403 1
52.5 2.5 77.5 0.164348 1
52.5 2.5 82.5 0.263731 1
52.5 2.5 87.5 -0.977874 1
52.5 2.5 92.5 0.516606 1
52.5 2.5 97.5 -0.468632 1
52.5 2.5 102.5 -0.168757 1
52.5 2.5 107.5 -0.153438 1
52.5 2.5 112.5 0.25284 1
52.5 2.5 117.5 -0.314412 1
52.5 2.5 122.5 -0.404535 1
52.5 2.5 127.5 0.406005 1
52.5 2.5 132.5 0.809243 1
52.5 2.5 137.5 -0.578383 1
52.5 2.5 142.5 0.333995 1
52.5 2.5 147.5 1.13791 1
52.5 2.5 152.5 0.383555 1
52.5 2.5 157.5 0.262696 1
52.5 7.5 2.5 -0.264579 1
52.5 7.5 7.5 0.313022 1
52.5 7.5 12.5 0.010163 1
52.5 7.5 17.5 0.379509 1
52.5 7.5 22.5 0.308185 1
52.5 7.5 27.5 0.36096 1
52.5 7.5 32.5 -0.403223 1
52.5 7.5 37.5 -0.0017929 1
52.5 7.5 42.5 0.930814 1
52.5 7.5 47.5 0.296324 1
52.5 7.5 52.5 0.538012 1
52.5 7.5 57.5 0.579565 1
52.5 7.5 62.5 -0.610445 1
52.5 7.5 67.5 0.0617824 1
52.5 7.5 72.5 -1.09384 1
52.5 7.5 77.5 -1.00118 1
52.5 7.5 82.5 -0.371208 1
52.5 7.5 87.5 -0.467045 1
52.5 7.5 92.5 -0.417883 1
52.5 7.5 97.5 -1.21032 1
52.5 7.5 102.5 -0.615461 1
52.5 7.5 107.5 0.186275 1
52.5 7.5 112.5 -0.122748 1
52.5 7.5 117.5 -0.0715081 1
52.5 7.5 122.5 0.563832 1
52.5 7.5 127.5 0.753766 1
52.5 7.5 132.5 -0.496299 1
52.5 7.5 137.5 -0.640124 1
52.5 7.5 142.5 -0.0363278 1
52.5 7.5 147.5 -0.0410251 1
52.5 7.5 152.5 0.716978 1
52.5 7.5 157.5 -0.329742 1
52.5 12.5 2.5 -0.692984 1
52.5 12.5 7.5 -0.615812 1
52.5 12.5 12.5 -0.0612265 1
52.5 12.5 17.5 -0.549064 1
52.5 12.5 22.5 -0.0504113 1
52.5 12.5 27.5 0.131084 1
52.5 12.5 32.5 0.0822995 1
52.5 12.5 37.5 -0.322682 1
52.5 12.5 42.5 -0.0228453 1
52.5 12.5 47.5 0.220459 1
52.5 12.5 52.5 1.16079 1
52.5 12.5 57.5 0.213409 1
52.5 12.5 62.5 -0.0295047 1
52.5 12.5 67.5 0.577561 1
52.5 12.5 72.5 -0.0947383 1
52.5 12.5 77.5 -0.392147 1
52.5 12.5 82.5 -1.29957 1
52.5 12.5 87.5 0.554152 1
52.5 12.5 92.5 0.181662 1
52.5 12.5 97.5 -0.236802 1
52.5 12.5 102.5 0.699654 1
52.5 12.5 107.5 0.146438 1
52.5 12.5 112.5 -0.535336 1
52.5 12.5 117.5 0.350332 1
52.5 12.5 122.5 0.643145 1
52.5 12.5 127.5 1.32925 1
52.5 12.5 132.5 -0.0277666 1
52.5 12.5 137.5 -0.727674 1
52.5 12.5 142.5 -0.751459 1
52.5 12.5 147.5 -0.135147 1
52.5 12.5 152.5 -0.489371 1
52.5 12.5 157.5 -0.861442 1
52.5 17.5 2.5 -0.590933 1
52.5 17.5 7.5 0.260894 1
52.5 17.5 12.5 -0.622203 1
52.5 17.5 17.5 -0.951253 1
52.5 17.5 22.5 -0.903333 1
52.5 17.5 27.5 0.40561 1
52.5 17.5 32.5 0.695341 1
52.5 17.5 37.5 0.895123 1
52.5 17.5 42.5 1.12014 1
52.5 17.5 47.5 1.27818 1
52.5 17.5 52.5 1.00719 1
52.5 17.5 57.5 1.13546 1
52.5 17.5 62.5 0.104667 1
52.5 17.5 67.5 0.480264 1
52.5 17.5 72.5 0.452987 1
52.5 17.5 77.5 -0.80826 1
52.5 17.5 82.5 -0.652573 1
52.5 17.5 87.5 -0.788037 1
52.5 17.5 92.5 0.407282 1
52.5 17.5 97.5 -0.0130599 1
52.5 17.5 102.5 -0.221944 1
52.5 17.5 107.5 0.875289 1
52.5 17.5 112.5 0.0188984 1
52.5 17.5 117.5 0.0682662 1
52.5 17.5 122.5 0.110896 1
52.5 17.5 127.5 0.471795 1
52.5 17.5 132.5 -0.15008 1
52.5 17.5 137.5 -0.856836 1
52.5 17.5 142.5 -0.616852 1
52.5 17.5 147.5 -0.20998 1
52.5 17.5 152.5 0.152173 1
52.5 17.5 157.5 -0.539773 1
52.5 22.5 2.5 -0.474123 1
52.5 22.5 7.5 0.435911 1
52.5 22.5 12.5 -0.250996 1
52.5 22.5 17.5 -0.710056 1
52.5 22.5 22.5 -0.428489 1
52.5 22.5 27.5 0.579053 1
52.5 22.5 32.5 0.872446 1
52.5 22.5 37.5 1.53877 1
52.5 22.5 42.5 0.850647 1
52.5 22.5 47.5 0.533487 1
52.5 22.5 52.5 0.170906 1
52.5 22.5 57.5 0.337493 1
52.5 22.5 62.5 0.694378 1
52.5 22.5 67.5 -0.234066 1
52.5 22.5 72.5 -0.33701 1
52.5 22.5 77.5 0.171431 1
52.5 22.5 82.5 -0.473474 1
52.5 22.5 87.5 -0.774555 1
52.5 22.5 92.5 -0.703132 1
52.5 22.5 97.5 -0.934513 1
52.5 22.5 102.5 -0.904322 1
52.5 22.5 107.5 -0.589059 1
52.5 22.5 112.5 -0.252851 1
52.5 22.5 117.5 -0.411 1
52.5 22.5 122.5 0.0372494 1
52.5 22.5 127.5 -0.402385 1
52.5 22.5 132.5 -0.790784 1
52.5 22.5 137.5 -0.246174 1
52.5 22.5 142.5 -0.348818 1
52.5 22.5 147.5 0.254988 1
52.5 22.5 152.5 0.166372 1
52.5 22.5 157.5 -1.10261 1
52.5 27.5 2.5 0.82271 1
52.5 27.5 7.5 -0.485968 1
52.5 27.5 12.5 -0.383252 1
52.5 27.5 17.5 -0.213943 1
52.5 27.5 22.5 -0.213385 1
52.5 27.5 27.5 0.0789855 1
52.5 27.5 32.5 0.258793 1
52.5 27.5 37.5 1.09077 1
52.5 27.5 42.5 0.529274 1
52.5 27.5 47.5 0.295704 1
52.5 27.5 52.5 0.65405 1
52.5 27.5 57.5 0.718519 1
52.5 27.5 62.5 1.19997 1
52.5 27.5 67.5 -0.0456149 1
52.5 27.5 72.5 -0.913003 1
52.5 27.5 77.5 0.146828 1
52.5 27.5 82.5 -0.427591 1
52.5 27.5 87.5 -0.739397 1
52.5 27.5 92.5 -1.15409 1
52.5 27.5 97.5 0.0907672 1
52.5 27.5 102.5 -0.0170098 1
52.5 27.5 107.5 -0.475183 1
52.5 27.5 112.5 0.102942 1
52.5 27.5 117.5 0.473327 1
52.5 27.5 122.5 -0.0194633 1
52.5 27.5 127.5 0.227659 1
52.5 27.5 132.5 0.554118 1
52.5 27.5 137.5 -0.0616853 1
52.5 27.5 142.5 0.28916 1
52.5 27.5 147.5 -0.562594 1
52.5 27.5 152.5 0.949231 1
52.5 27.5 157.5 -0.316808 1
52.5 32.5 2.5 0.997326 1
52.5 32.5 7.5 -0.380365 1
52.5 32.5 12.5 -0.498195 1
52.5 32.5 17.5 -0.946509 1
52.5 32.5 22.5 0.191871 1
52.5 32.5 27.5 1.38259 1
52.5 32.5 32.5 0.396398 1
52.5 32.5 37.5 0.342756 1
52.5 32.5 42.5 0.828515 1
52.5 32.5 47.5 -0.436147 1
52.5 32.5 52.5 -0.631904 1
52.5 32.5 57.5 -0.00478727 1
52.5 32.5 62.5 0.454351 1
52.5 32.5 67.5 -0.0801229 1
52.5 32.5 72.5 -0.161465 1
52.5 32.5 77.5 0.216865 1
52.5 32.5 82.5 0.142354 1
52.5 32.5 87.5 -0.625322 1
52.5 32.5 92.5 -0.284738 1
52.5 32.5 97.5 1.34532 1
52.5 32.5 102.5 -0.399871 1
52.5 32.5 107.5 -0.699468 1
52.5 32.5 112.5 0.132963 1
52.5 32.5 117.5 -0.181732 1
52.5 32.5 122.5 0.11716 1
52.5 32.5 127.5 -0.255055 1
52.5 32.5 132.5 0.499147 1
52.5 32.5 137.5 -0.423589 1
52.5 32.5 142.5 -0.488047 1
52.5 32.5 147.5 -0.472524 1
52.5 32.5 152.5 0.343028 1
52.5 32.5 157.5 0.147533 1
52.5 37.5 2.5 -0.259689 1
52.5 37.5 7.5 -0.351177 1
52.5 37.5 12.5 0.211697 1
52.5 37.5 17.5 -0.545817 1
52.5 37.5 22.5 1.62238 1
52.5 37.5 27.5 -0.128603 1
52.5 37.5 32.5 -0.51234 1
52.5 37.5 37.5 0.421916 1
52.5 37.5 42.5 0.377635 1
52.5 37.5 47.5 0.824829 1
52.5 37.5 52.5 0.0303829 1
52.5 37.5 57.5 0.48726 1
52.5 37.5 62.5 0.537348 1
52.5 37.5 67.5 0.979396 1
52.5 37.5 72.5 -0.642362 1
52.5 37.5 77.5 -0.319316 1
52.5 37.5 82.5 -0.14762 1
52.5 37.5 87.5 -0.55704 1
52.5 37.5 92.5 -0.877763 1
52.5 37.5 97.5 0.660643 1
52.5 37.5 102.5 0.232333 1
52.5 37.5 107.5 -0.141317 1
52.5 37.5 112.5 0.592741 1
52.5 37.5 117.5 0.252201 1
52.5 37.5 122.5 0.623481 1
52.5 37.5 127.5 0.00129783 1
52.5 37.5 132.5 0.0581532 1
52.5 37.5 137.5 -0.748868 1
52.5 37.5 142.5 0.36215 1
52.5 37.5 147.5 -0.705059 1
52.5 37.5 152.5 0.557383 1
52.5 37.5 157.5 0.751026 1
52.5 42.5 2.5 0.290542 1
52.5 42.5 7.5 -0.160975 1
52.5 42.5 12.5 -0.156647 1
52.5 42.5 17.5 -0.676285 1
52.5 42.5 22.5 -0.233954 1
52.5 42.5 27.5 -0.707993 1
52.5 42.5 32.5 -0.0469651 1
52.5 42.5 37.5 -0.178409 1
52.5 42.5 42.5 0.415196 1
52.5 42.5 47.5 1.0228 1
52.5 42.5 52.5 0.0624482 1
52.5 42.5 57.5 0.124607 1
52.5 42.5 62.5 0.256804 1
52.5 42.5 67.5 -0.493417 1
52.5 42.5 72.5 -0.0518726 1
52.5 42.5 77.5 -1.35112 1
52.5 42.5 82.5 -1.18894 1
52.5 42.5 87.5 -0.987016 1
52.5 42.5 92.5 -1.62496 1
52.5 42.5 97.5 -0.238922 1
52.5 42.5 102.5 -0.68729 1
52.5 42.5 107.5 -0.373471 1
52.5 42.5 112.5 0.280937 1
52.5 42.5 117.5 0.544201 1
52.5 42.5 122.5 0.22525 1
52.5 42.5 127.5 -0.638744 1
52.5 42.5 132.5 -0.102222 1
52.5 42.5 137.5 0.0588187 1
52.5 42.5 142.5 -0.299727 1
52.5 42.5 147.5 1.10345 1
52.5 42.5 152.5 0.897498 1
52.5 42.5 157.5 -0.270415 1
52.5 47.5 2.5 0.162122 1
52.5 47.5 7.5 0.0422544 1
52.5 47.5 12.5 0.787825 1
52.5 47.5 17.5 -0.308296 1
52.5 47.5 22.5 -0.979147 1
52.5 47.5 27.5 -0.84326 1
52.5 47.5 32.5 -0.617386 1
52.5 47.5 37.5 -0.0276333 1
52.5 47.5 42.5 0.744225 1
52.5 47.5 47.5 0.764699 1
52.5 47.5 52.5 0.686202 1
52.5 47.5 57.5 0.428259 1
52.5 47.5 62.5 0.0877721 1
52.5 47.5 67.5 -0.641136 1
52.5 47.5 72.5 -0.368731 1
52.5 47.5 77.5 1.09051 1
52.5 47.5 82.5 -0.843628 1
52.5 47.5 87.5 -1.51796 1
52.5 47.5 92.5 -0.378283 1
52.5 47.5 97.5 -0.595247 1
52.5 47.5 102.5 -0.708953 1
52.5 47.5 107.5 -0.107849 1
52.5 47.5 112.5 1.20286 1
52.5 47.5 117.5 1.11755 1
52.5 47.5 122.5 -0.284469 1
52.5 47.5 127.5 -1.41085 1
52.5 47.5 132.5 -0.409026 1
52.5 47.5 137.5 1.02097 1
52.5 47.5 142.5 -0.0816655 1
52.5 47.5 147.5 0.563411 1
52.5 47.5 152.5 0.743091 1
52.5 47.5 157.5 0.123401 1
52.5 52.5 2.5 -0.945348 1
52.5 52.5 7.5 -0.463253 1
52.5 52.5 12.5 -0.272241 1
52.5 52.5 17.5 -0.523305 1
52.5 52.5 22.5 -0.883284 1
52.5 52.5 27.5 -0.487793 1
52.5 52.5 32.5 -0.289819 1
52.5 52.5 37.5 -0.705983 1
52.5 52.5 42.5 0.0911745 1
52.5 52.5 47.5 1.22733 1
52.5 52.5 52.5 0.269655 1
52.5 52.5 57.5 0.0831077 1
52.5 52.5 62.5 0.294165 1
52.5 52.5 67.5 -0.178979 1
52.5 52.5 72.5 -0.40671 1
52.5 52.5 77.5 0.965118 1
52.5 52.5 82.5 -0.405024 1
52.5 52.5 87.5 -0.96558 1
52.5 52.5 92.5 -0.0202878 1
52.5 52.5 97.5 -0.101014 1
52.5 52.5 102.5 -0.188443 1
52.5 52.5 107.5 0.000688329 1
52.5 52.5 112.5 0.827773 1
52.5 52.5 117.5 1.72344 1
52.5 52.5 122.5 -0.505166 1
52.5 52.5 127.5 0.11564 1
52.5 52.5 132.5 0.85076 1
52.5 52.5 137.5 0.552568 1
52.5 52.5 142.5 -0.140756 1
52.5 52.5 147.5 0.723851 1
52.5 52.5 152.5 0.669389 1
52.5 52.5 157.5 -0.169739 1
52.5 57.5 2.5 -0.0593374 1
52.5 57.5 7.5 0.155784 1
52.5 57.5 12.5 -1.20847 1
52.5 57.5 17.5 -0.881467 1
52.5 57.5 22.5 -1.06255 1
52.5 57.5 27.5 0.0477224 1
52.5 57.5 32.5 0.238007 1
52.5 57.5 37.5 -0.876774 1
52.5 57.5 42.5 -0.839994 1
52.5 57.5 47.5 0.395093 1
52.5 57.5 52.5 0.975855 1
52.5 57.5 57.5 0.000260293 1
52.5 57.5 62.5 -0.849341 1
52.5 57.5 67.5 0.0755788 1
52.5 57.5 72.5 -0.0770445 1
52.5 57.5 77.5 -0.25386 1
52.5 57.5 82.5 0.141874 1
52.5 57.5 87.5 -0.302763 1
52.5 57.5 92.5 -0.684876 1
52.5 57.5 97.5 0.274845 1
52.5 57.5 102.5 -1.04337 1
52.5 57.5 107.5 -0.547613 1
52.5 57.5 112.5 -0.0315111 1
52.5 57.5 117.5 0.646963 1
52.5 57.5 122.5 0.510842 1
52.5 57.5 127.5 0.29571 1
52.5 57.5 132.5 0.860477 1
52.5 57.5 137.5 -0.512347 1
52.5 57.5 142.5 0.160742 1
52.5 57.5 147.5 0.714489 1
52.5 57.5 152.5 1.00124 1
52.5 57.5 157.5 -0.0272613 1
52.5 62.5 2.5 0.721445 1
52.5 62.5 7.5 -0.0175651 1
52.5 62.5 12.5 -0.260061 1
52.5 62.5 17.5 0.32402 1
52.5 62.5 22.5 -0.357945 1
52.5 62.5 27.5 0.376552 1
52.5 62.5 32.5 1.39467 1
52.5 62.5 37.5 0.48203 1
52.5 62.5 42.5 -0.387593 1
52.5 62.5 47.5 0.128115 1
52.5 62.5 52.5 0.153472 1
52.5 62.5 57.5 -0.208378 1
52.5 62.5 62.5 -0.368228 1
52.5 62.5 67.5 0.167718 1
52.5 62.5 72.5 -0.354275 1
52.5 62.5 77.5 -0.0146317 1
52.5 62.5 82.5 0.442073 1
52.5 62.5 87.5 -0.353422 1
52.5 62.5 92.5 -0.0304795 1
52.5 62.5 97.5 0.481402 1
52.5 62.5 102.5 -0.523878 1
52.5 62.5 107.5 -0.181358 1
52.5 62.5 112.5 0.897845 1
52.5 62.5 117.5 0.193913 1
52.5 62.5 122.5 -0.375006 1
52.5 62.5 127.5 1.04965 1
52.5 62.5 132.5 0.102321 1
52.5 62.5 137.5 -0.317816 1
52.5 62.5 142.5 -0.208959 1
52.5 62.5 147.5 0.359141 1
52.5 62.5 152.5 0.863138 1
52.5 62.5 157.5 0.714264 1
52.5 67.5 2.5 0.126414 1
52.5 67.5 7.5 -0.373843 1
52.5 67.5 12.5 0.0552223 1
52.5 67.5 17.5 0.483143 1
52.5 67.5 22.5 0.473736 1
52.5 67.5 27.5 0.149184 1
52.5 67.5 32.5 1.17109 1
52.5 67.5 37.5 0.68399 1
52.5 67.5 42.5 0.388679 1
52.5 67.5 47.5 0.577396 1
52.5 67.5 52.5 -0.266936 1
52.5 67.5 57.5 -0.318326 1
52.5 67.5 62.5 0.201167 1
52.5 67.5 67.5 -0.354057 1
52.5 67.5 72.5 -0.639821 1
52.5 67.5 77.5 -0.376511 1
52.5 67.5 82.5 0.263141 1
52.5 67.5 87.5 -0.445869 1
52.5 67.5 92.5 0.0889639 1
52.5 67.5 97.5 1.04806 1
52.5 67.5 102.5 -0.354218 1
52.5 67.5 107.5 -0.950338 1
52.5 67.5 112.5 -0.975423 1
52.5 67.5 117.5 -0.251839 1
52.5 67.5 122.5 -0.0326684 1
52.5 67.5 127.5 0.556893 1
52.5 67.5 132.5 0.860036 1
52.5 67.5 137.5 -0.445489 1
52.5 67.5 142.5 -0.182347 1
52.5 67.5 147.5 0.64979 1
52.5 67.5 152.5 -0.263148 1
52.5 67.5 157.5 -0.15879 1
52.5 72.5 2.5 -0.74913 1
52.5 72.5 7.5 -0.0892204 1
52.5 72.5 12.5 0.0129168 1
52.5 72.5 17.5 -0.516523 1
52.5 72.5 22.5 -0.134705 1
52.5 72.5 27.5 0.318399 1
52.5 72.5 32.5 0.147674 1
52.5 72.5 37.5 -0.110541 1
52.5 72.5 42.5 0.00897062 1
52.5 72.5 47.5 1.17147 1
52.5 72.5 52.5 0.311243 1
52.5 72.5 57.5 -0.0970744 1
52.5 72.5 62.5 -0.526703 1
52.5 72.5 67.5 -0.413569 1
52.5 72.5 72.5 -0.23032 1
52.5 72.5 77.5 -0.405525 1
52.5 72.5 82.5 -0.440654 1
52.5 72.5 87.5 -0.584741 1
52.5 72.5 92.5 -0.648642 1
52.5 72.5 97.5 0.600129 1
52.5 72.5 102.5 0.373759 1
52.5 72.5 107.5 -0.513623 1
52.5 72.5 112.5 0.982364 1
52.5 72.5 117.5 0.305194 1
52.5 72.5 122.5 0.863751 1
52.5 72.5 127.5 0.321863 1
52.5 72.5 132.5 0.465334 1
52.5 72.5 137.5 -0.24922 1
52.5 72.5 142.5 -1.19251 1
52.5 72.5 147.5 -0.927112 1
52.5 72.5 152.5 -0.22588 1
52.5 72.5 157.5 -0.893012 1
52.5 77.5 2.5 0.3462 1
52.5 77.5 7.5 0.507666 1
52.5 77.5 12.5 -0.524606 1
52.5 77.5 17.5 0.215617 1
52.5 77.5 22.5 0.0353264 1
52.5 77.5 27.5 -0.203069 1
52.5 77.5 32.5 0.127216 1
52.5 77.5 37.5 0.212853 1
52.5 77.5 42.5 0.353573 1
52.5 77.5 47.5 0.31499 1
52.5 77.5 52.5 0.25188 1
52.5 77.5 57.5 0.516563 1
52.5 77.5 62.5 -0.509251 1
52.5 77.5 67.5 0.503597 1
52.5 77.5 72.5 1.36257 1
52.5 77.5 77.5 0.950358 1
52.5 77.5 82.5 0.227861 1
52.5 77.5 87.5 -0.593177 1
52.5 77.5 92.5 0.480601 1
52.5 77.5 97.5 1.07342 1
52.5 77.5 102.5 -0.345097 1
52.5 77.5 107.5 0.779291 1
52.5 77.5 112.5 0.696491 1
52.5 77.5 117.5 -0.108842 1
52.5 77.5 122.5 -0.328986 1
52.5 77.5 127.5 -0.329892 1
52.5 77.5 132.5 -0.0784369 1
52.5 77.5 137.5 -0.100548 1
52.5 77.5 142.5 0.463521 1
52.5 77.5 147.5 -0.520625 1
52.5 77.5 152.5 1.25806 1
52.5 77.5 157.5 0.708378 1
52.5 82.5 2.5 0.699644 1
52.5 82.5 7.5 0.32857 1
52.5 82.5 12.5 0.212288 1
52.5 82.5 17.5 0.0119403 1
52.5 82.5 22.5 -0.222683 1
52.5 82.5 27.5 -0.0277691 1
52.5 82.5 32.5 -0.622733 1
52.5 82.5 37.5 0.23932 1
52.5 82.5 42.5 0.338525 1
52.5 82.5 47.5 -0.449052 1
52.5 82.5 52.5 -0.665267 1
52.5 82.5 57.5 -0.209317 1
52.5 82.5 62.5 -1.01602 1
52.5 82.5 67.5 -0.239155 1
52.5 82.5 72.5 0.917979 1
52.5 82.5 77.5 0.418353 1
52.5 82.5 82.5 0.218511 1
52.5 82.5 87.5 -0.360782 1
52.5 82.5 92.5 -0.101832 1
52.5 82.5 97.5 0.549656 1
52.5 82.5 102.5 0.229272 1
52.5 82.5 107.5 0.185065 1
52.5 82.5 112.5 -0.173841 1
52.5 82.5 117.5 -0.556541 1
52.5 82.5 122.5 0.0379149 1
52.5 82.5 127.5 0.265443 1
52.5 82.5 132.5 0.529546 1
52.5 82.5 137.5 -1.03489 1
52.5 82.5 142.5 -0.196579 1
52.5 82.5 147.5 0.472698 1
52.5 82.5 152.5 0.55604 1
52.5 82.5 157.5 0.008111 1
52.5 87.5 2.5 0.264214 1
52.5 87.5 7.5 -0.601079 1
52.5 87.5 12.5 -0.595773 1
52.5 87.5 17.5 -0.736858 1
52.5 87.5 22.5 0.109338 1
52.5 87.5 27.5 -0.808525 1
52.5 87.5 32.5 -0.32563 1
52.5 87.5 37.5 0.547924 1
52.5 87.5 42.5 0.688547 1
52.5 87.5 47.5 0.140371 1
52.5 87.5 52.5 -0.649663 1
52.5 87.5 57.5 -0.205231 1
52.5 87.5 62.5 0.349161 1
52.5 87.5 67.5 -0.467412 1
52.5 87.5 72.5 -0.431744 1
52.5 87.5 77.5 -0.302299 1
52.5 87.5 82.5 0.00414085 1
52.5 87.5 87.5 0.0432431 1
52.5 87.5 92.5 0.0708202 1
52.5 87.5 97.5 -0.169617 1
52.5 87.5 102.5 -0.583145 1
52.5 87.5 107.5 -0.911091 1
52.5 87.5 112.5 -1.10693 1
52.5 87.5 117.5 -0.653678 1
52.5 87.5 122.5 0.477308 1
52.5 87.5 127.5 0.516924 1
52.5 87.5 132.5 1.07271 1
52.5 87.5 137.5 0.128249 1
52.5 87.5 142.5 1.26736 1
52.5 87.5 147.5 1.23254 1
52.5 87.5 152.5 1.00883 1
52.5 87.5 157.5 0.127602 1
52.5 92.5 2.5 0.522777 1
52.5 92.5 7.5 0.181136 1
52.5 92.5 12.5 -0.460202 1
52.5 92.5 17.5 -0.197018 1
52.5 92.5 22.5 0.513767 1
52.5 92.5 27.5 -0.00480182 1
52.5 92.5 32.5 0.00774154 1
52.5 92.5 37.5 -0.178047 1
52.5 92.5 42.5 -0.215016 1
52.5 92.5 47.5 -0.13919 1
52.5 92.5 52.5 -0.602326 1
52.5 92.5 57.5 -0.258194 1
52.5 92.5 62.5 -0.512902 1
52.5 92.5 67.5 -0.694848 1
52.5 92.5 72.5 -0.528931 1
52.5 92.5 77.5 -0.445141 1
52.5 92.5 82.5 0.600702 1
52.5 92.5 87.5 -0.00492889 1
52.5 92.5 92.5 0.197078 1
52.5 92.5 97.5 -0.57688 1
52.5 92.5 102.5 -0.0782137 1
52.5 92.5 107.5 0.460543 1
52.5 92.5 112.5 -0.0527993 1
52.5 92.5 117.5 -0.215711 1
52.5 92.5 122.5 -0.28642 1
52.5 92.5 127.5 0.662128 1
52.5 92.5 132.5 0.349236 1
52.5 92.5 137.5 0.526107 1
52.5 92.5 142.5 0.76884 1
52.5 92.5 147.5 0.591139 1
52.5 92.5 152.5 0.105199 1
52.5 92.5 157.5 0.900584 1
52.5 97.5 2.5 0.00403182 1
52.5 97.5 7.5 -0.833984 1
52.5 97.5 12.5 -0.292681 1
52.5 97.5 17.5 -0.0222559 1
52.5 97.5 22.5 0.0434317 1
52.5 97.5 27.5 -0.336152 1
52.5 97.5 32.5 0.0741247 1
52.5 97.5 37.5 0.342633 1
52.5 97.5 42.5 0.160246 1
52.5 97.5 47.5 -0.130111 1
52.5 97.5 52.5 -0.444503 1
52.5 97.5 57.5 -0.874855 1
